order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD002959,C0033,2025-12-26 20:51:25,2025-12-31,2026-01-03 20:51:25,Delivered,rep_02,2025-12-26 23:35:25,1,3,153.54
ORD002960,C0242,2025-05-08 22:29:41,2025-05-10,2025-05-10 22:29:41,Delivered,rep_09,2025-05-09 01:48:41,1,1,216.55
ORD002961,C0068,2025-04-22 19:31:37,2025-04-26,2025-04-27 19:31:37,Delivered,rep_03,2025-04-22 21:56:37,1,3,260.45
ORD002962,C0131,2025-09-19 19:23:26,2025-09-24,2025-09-26 19:23:26,Returned,rep_04,2025-09-19 22:41:26,1,2,339.55
ORD002963,C0144,2025-09-07 12:18:17,2025-09-13,2025-09-13 12:18:17,Returned,rep_08,2025-09-07 14:45:17,1,1,182.22
ORD002964,C0038,2025-02-07 19:20:19,2025-02-09,,Pending,rep_10,2025-02-07 22:30:19,1,3,73.62
ORD002965,C0239,2025-12-23 09:41:55,2025-12-25,,Pending,rep_07,2025-12-23 12:18:55,1,2,296.12
ORD002966,C0085,2025-08-03 14:08:07,2025-08-06,2025-08-07 14:08:07,Returned,rep_10,2025-08-03 16:39:07,1,5,252.37
ORD002967,C0140,2025-10-22 23:37:00,2025-10-25,2025-10-24 23:37:00,Delivered,rep_07,2025-10-23 02:16:00,1,1,147.71
ORD002968,C0013,2025-09-25 18:19:49,2025-09-28,2025-10-03 18:19:49,Delivered,rep_09,2025-09-25 20:13:49,1,2,271.77
ORD002969,C0013,2025-05-31 21:09:01,2025-06-03,2025-06-05 21:09:01,Delivered,rep_05,2025-05-31 22:49:01,1,2,176.72
ORD002970,C0103,2025-05-04 15:12:46,2025-05-06,2025-05-08 15:12:46,Delivered,rep_07,2025-05-04 18:06:46,1,5,205.23
ORD002971,C0231,2025-08-03 07:29:39,2025-08-04,2025-08-03 07:29:39,Delivered,rep_09,2025-08-03 08:45:39,1,5,206.09
ORD002972,C0158,2025-08-27 08:50:59,2025-08-29,2025-08-30 08:50:59,Delivered,rep_05,2025-08-27 10:12:59,1,2,269.67
ORD002973,C0221,2025-12-20 04:12:11,2025-12-22,2025-12-21 04:12:11,Delivered,rep_09,2025-12-20 05:29:11,1,1,275.87
ORD002974,C0037,2025-12-16 21:30:04,2025-12-19,2025-12-18 21:30:04,Delivered,rep_01,2025-12-16 22:45:04,1,6,61.31
ORD002975,C0079,2025-02-12 22:58:07,2025-02-18,2025-02-20 22:58:07,Delivered,rep_10,2025-02-12 23:30:07,1,1,172.58
ORD002976,C0118,2025-04-20 10:27:37,2025-04-27,2025-04-29 10:27:37,Returned,rep_03,2025-04-20 14:05:37,1,1,271.01
ORD002977,C0004,2025-03-04 23:21:42,2025-03-07,2025-03-07 23:21:42,Delivered,rep_04,2025-03-05 00:22:42,1,9,241.33
ORD002978,C0087,2025-09-20 09:34:30,2025-09-25,2025-09-27 09:34:30,Delivered,rep_02,2025-09-20 11:01:30,1,4,168.89
ORD002979,C0036,2025-07-24 00:43:01,2025-07-28,2025-07-28 00:43:01,Delivered,rep_10,2025-07-24 02:39:01,1,2,354.66
ORD002980,C0177,2025-08-28 17:03:44,2025-09-02,2025-09-06 17:03:44,Delivered,rep_05,2025-08-28 17:48:44,1,4,248.72
ORD002981,C0007,2025-04-28 07:10:29,2025-04-29,2025-04-29 07:10:29,Delivered,rep_02,2025-04-28 08:46:29,1,2,298.9
ORD002982,C0231,2025-06-07 17:18:52,2025-06-11,2025-06-10 17:18:52,Delivered,rep_07,2025-06-07 18:19:52,1,2,279.36
ORD002983,C0193,2025-01-13 19:44:25,2025-01-15,2025-01-15 19:44:25,Delivered,rep_09,2025-01-13 20:00:25,1,3,146.08
ORD002984,C0211,2025-05-20 03:31:18,2025-05-21,2025-05-22 03:31:18,Delivered,rep_10,2025-05-20 03:48:18,1,3,165.06
ORD002985,C0063,2025-03-24 04:41:15,2025-03-27,2025-03-29 04:41:15,Delivered,rep_02,2025-03-24 07:20:15,0,4,228.01
ORD002986,C0006,2025-03-13 09:12:23,2025-03-19,2025-03-18 09:12:23,Delivered,rep_07,2025-03-13 09:54:23,1,4,181.68
ORD002987,C0184,2025-10-06 19:42:03,2025-10-12,2025-10-13 19:42:03,Delivered,rep_06,2025-10-06 22:20:03,1,4,157.21
ORD002988,C0149,2025-08-30 10:11:21,2025-09-06,,Pending,rep_04,2025-08-30 10:16:21,1,4,236.12
ORD002989,C0187,2025-11-09 03:58:20,2025-11-11,2025-11-13 03:58:20,Delivered,rep_08,2025-11-09 06:02:20,1,2,237.57
ORD002990,C0020,2025-04-21 15:07:23,2025-04-24,2025-04-25 15:07:23,Delivered,rep_04,2025-04-21 17:05:23,1,4,92.74
ORD002991,C0158,2025-04-25 20:12:05,2025-05-02,2025-05-01 20:12:05,Delivered,rep_02,2025-04-25 23:08:05,1,2,187.89
ORD002992,C0249,2025-06-13 09:23:46,2025-06-19,2025-06-21 09:23:46,Delivered,rep_08,2025-06-13 12:13:46,1,3,453.38
ORD002993,C0033,2025-01-11 07:01:23,2025-01-18,2025-01-19 07:01:23,Delivered,rep_08,2025-01-11 09:26:23,1,4,173.92
ORD002994,C0205,2025-10-08 03:34:26,2025-10-13,2025-10-14 03:34:26,Delivered,rep_02,2025-10-08 05:19:26,1,2,275.44
ORD002995,C0238,2025-06-21 13:51:55,2025-06-22,2025-06-24 13:51:55,Delivered,rep_04,2025-06-21 15:21:55,1,4,133.45
ORD002996,C0176,2025-07-08 20:35:32,2025-07-09,2025-07-08 20:35:32,Delivered,rep_03,2025-07-08 22:16:32,1,9,266.69
ORD002997,C0073,2025-09-09 07:36:35,2025-09-14,2025-09-16 07:36:35,Delivered,rep_02,2025-09-09 08:02:35,1,2,251.85
ORD002998,C0080,2025-03-16 18:50:13,2025-03-17,2025-03-17 18:50:13,Delivered,rep_08,2025-03-16 22:27:13,1,6,238.6
ORD002999,C0146,2025-10-20 04:19:51,2025-10-25,2025-10-25 04:19:51,Delivered,rep_02,2025-10-20 05:17:51,1,4,295.17
ORD003000,C0154,2025-09-13 19:34:51,2025-09-19,2025-09-19 19:34:51,Delivered,rep_03,2025-09-13 21:41:51,1,4,372.31
ORD003001,C0067,2025-02-10 02:39:12,2025-02-14,2025-02-16 02:39:12,Delivered,rep_07,2025-02-10 04:11:12,1,4,113.49
ORD003002,C0088,2025-12-14 18:49:16,2025-12-16,,Pending,rep_03,2025-12-14 19:04:16,1,3,285.36
ORD003003,C0171,2025-12-05 04:25:38,2025-12-06,,Pending,rep_06,2025-12-05 05:11:38,1,2,220.16
ORD003004,C0048,2025-06-17 09:58:51,2025-06-21,,Pending,rep_04,2025-06-17 13:46:51,1,3,376.15
ORD003005,C0037,2025-07-09 11:06:28,2025-07-11,,Cancelled,rep_06,2025-07-09 12:39:28,1,3,158.51
ORD003006,C0064,2025-07-09 21:53:37,2025-07-16,2025-07-18 21:53:37,Delivered,rep_10,2025-07-09 23:58:37,1,3,306.57
ORD003007,C0113,2025-07-18 13:44:52,2025-07-21,2025-07-24 13:44:52,Delivered,rep_10,2025-07-18 15:02:52,1,1,25.83
ORD003008,C0006,2025-04-30 03:50:07,2025-05-04,2025-05-06 03:50:07,Delivered,rep_10,2025-04-30 04:28:07,1,1,278.95
ORD003009,C0099,2025-07-27 07:40:25,2025-07-30,,Pending,rep_03,2025-07-27 11:14:25,1,2,256.45
ORD003010,C0197,2025-02-19 01:53:05,2025-02-26,2025-02-28 01:53:05,Delivered,rep_03,2025-02-19 04:30:05,1,1,198.56
ORD003011,C0180,2025-01-09 11:03:00,2025-01-14,2025-01-15 11:03:00,Delivered,rep_05,2025-01-09 14:49:00,1,3,214.26
ORD003012,C0029,2025-04-27 23:01:52,2025-05-01,,Pending,rep_06,2025-04-28 02:56:52,1,3,138.82
ORD003013,C0051,2025-04-24 16:13:50,2025-04-28,2025-04-27 16:13:50,Delivered,rep_05,2025-04-24 20:11:50,1,2,356.22
ORD003014,C0146,2025-06-30 01:26:52,2025-07-07,,Pending,rep_06,2025-06-30 02:00:52,1,2,272.88
ORD003015,C0168,2025-01-21 04:06:42,2025-01-25,2025-01-25 04:06:42,Delivered,rep_02,2025-01-21 05:25:42,1,4,150.32
ORD003016,C0243,2025-02-25 22:20:51,2025-03-04,2025-03-04 22:20:51,Delivered,rep_01,2025-02-26 00:50:51,1,1,298.09
ORD003017,C0017,2025-10-06 18:04:48,2025-10-10,2025-10-12 18:04:48,Delivered,rep_01,2025-10-06 19:50:48,1,4,197.8
ORD003018,C0172,2025-02-24 14:43:04,2025-03-03,,Pending,rep_09,2025-02-24 16:37:04,1,2,251.82
ORD003019,C0036,2025-12-10 00:46:27,2025-12-17,,Pending,rep_01,2025-12-10 04:21:27,1,4,382.51
ORD003020,C0228,2025-10-07 15:16:20,2025-10-13,2025-10-14 15:16:20,Delivered,rep_03,2025-10-07 17:00:20,1,3,365.29
ORD003021,C0223,2025-07-30 22:24:15,2025-08-01,2025-08-03 22:24:15,Delivered,rep_08,2025-07-31 01:21:15,1,1,47.81
ORD003022,C0203,2025-07-17 20:57:58,2025-07-19,2025-07-21 20:57:58,Returned,rep_08,2025-07-18 00:07:58,1,2,155.81
ORD003023,C0053,2025-05-29 00:57:13,2025-05-30,,Pending,rep_05,2025-05-29 03:37:13,1,2,144.66
ORD003024,C0225,2025-12-22 17:33:49,2025-12-27,2025-12-28 17:33:49,Delivered,rep_07,2025-12-22 18:49:49,1,4,48.57
ORD003025,C0030,2025-12-03 17:50:10,2025-12-05,2025-12-04 17:50:10,Delivered,rep_10,2025-12-03 18:50:10,1,4,148.55
ORD003026,C0249,2025-12-12 15:23:28,2025-12-19,2025-12-22 15:23:28,Delivered,rep_05,2025-12-12 17:08:28,1,3,237.02
ORD003027,C0231,2025-07-26 01:30:58,2025-08-01,2025-07-31 01:30:58,Delivered,rep_09,2025-07-26 05:19:58,1,4,109.98
ORD003028,C0188,2025-07-17 21:32:48,2025-07-22,2025-07-21 21:32:48,Delivered,rep_05,2025-07-17 22:42:48,1,4,276.45
ORD003029,C0016,2025-04-16 14:39:27,2025-04-18,2025-04-19 14:39:27,Delivered,rep_02,2025-04-16 17:39:27,1,1,84.98
ORD003030,C0134,2025-09-04 08:09:17,2025-09-10,2025-09-10 08:09:17,Delivered,rep_08,2025-09-04 09:33:17,1,4,104.6
ORD003031,C0013,2025-03-18 12:57:55,2025-03-19,2025-03-23 12:57:55,Delivered,rep_09,2025-03-18 14:23:55,1,2,210.18
ORD003032,C0125,2025-11-23 12:46:36,2025-11-30,2025-11-29 12:46:36,Delivered,rep_10,2025-11-23 13:00:36,1,4,94.64
ORD003033,C0234,2025-09-13 04:13:26,2025-09-14,2025-09-14 04:13:26,Delivered,rep_08,2025-09-13 07:17:26,1,2,181.22
ORD003034,C0094,2025-07-20 09:04:00,2025-07-24,2025-07-26 09:04:00,Delivered,rep_02,2025-07-20 09:30:00,1,2,230.47
ORD003035,C0213,2025-05-30 16:00:10,2025-06-03,2025-06-03 16:00:10,Delivered,rep_04,2025-05-30 16:45:10,1,3,220.76
ORD003036,C0011,2025-10-07 09:27:14,2025-10-10,,Pending,rep_06,2025-10-07 11:49:14,1,4,209.3
ORD003037,C0092,2025-09-07 23:00:31,2025-09-12,2025-09-13 23:00:31,Delivered,rep_08,2025-09-08 02:05:31,1,4,263.73
ORD003038,C0094,2025-04-03 23:30:48,2025-04-05,2025-04-05 23:30:48,Delivered,rep_05,2025-04-04 00:15:48,1,3,81.93
ORD003039,C0025,2025-07-01 19:14:14,2025-07-08,2025-07-07 19:14:14,Delivered,rep_02,2025-07-01 22:13:14,1,5,174.88
ORD003040,C0238,2025-06-15 04:17:31,2025-06-19,2025-06-19 04:17:31,Delivered,rep_01,2025-06-15 07:50:31,1,2,189.19
ORD003041,C0039,2025-11-03 07:09:09,2025-11-08,2025-11-12 07:09:09,Delivered,rep_03,2025-11-03 09:16:09,1,3,291.78
ORD003042,C0144,2025-11-12 00:10:38,2025-11-18,2025-11-19 00:10:38,Delivered,rep_01,2025-11-12 00:57:38,1,1,115.0
ORD003043,C0095,2025-04-27 10:33:51,2025-05-01,2025-05-03 10:33:51,Delivered,rep_04,2025-04-27 14:32:51,1,5,69.46
ORD003044,C0237,2025-07-03 06:26:22,2025-07-05,,Pending,rep_01,2025-07-03 09:14:22,1,1,321.09
ORD003045,C0143,2025-12-02 22:39:22,2025-12-08,,Pending,rep_08,2025-12-03 02:07:22,1,5,186.28
ORD003046,C0192,2025-10-21 11:20:23,2025-10-22,2025-10-23 11:20:23,Delivered,rep_03,2025-10-21 12:46:23,1,4,158.06
ORD003047,C0168,2025-07-15 17:11:40,2025-07-19,2025-07-18 17:11:40,Delivered,rep_01,2025-07-15 19:09:40,1,8,304.03
ORD003048,C0013,2025-11-18 06:48:41,2025-11-20,2025-11-20 06:48:41,Delivered,rep_05,2025-11-18 09:45:41,1,2,193.23
ORD003049,C0174,2025-01-21 03:04:54,2025-01-24,2025-01-26 03:04:54,Delivered,rep_08,2025-01-21 03:33:54,1,4,198.99
ORD003050,C0201,2025-10-04 10:35:14,2025-10-08,2025-10-10 10:35:14,Returned,rep_02,2025-10-04 12:16:14,1,3,124.25
ORD003051,C0090,2025-10-27 18:26:59,2025-10-31,2025-11-01 18:26:59,Delivered,rep_01,2025-10-27 21:06:59,1,1,168.27
ORD003052,C0135,2025-11-28 22:19:45,2025-11-30,2025-11-29 22:19:45,Delivered,rep_01,2025-11-29 01:01:45,1,2,114.5
ORD003053,C0240,2025-11-17 01:21:20,2025-11-24,2025-11-28 01:21:20,Delivered,rep_06,2025-11-17 02:16:20,1,4,168.17
ORD003054,C0246,2025-09-27 17:44:44,2025-09-29,2025-09-30 17:44:44,Delivered,rep_05,2025-09-27 18:51:44,1,6,289.5
ORD003055,C0118,2025-01-09 06:04:31,2025-01-12,2025-01-12 06:04:31,Delivered,rep_07,2025-01-09 06:21:31,1,1,257.59
ORD003056,C0202,2025-09-06 18:15:47,2025-09-11,2025-09-12 18:15:47,Delivered,rep_01,2025-09-06 21:30:47,1,3,321.41
ORD003057,C0102,2025-10-03 06:51:36,2025-10-10,,Pending,rep_07,2025-10-03 06:58:36,0,2,337.7
ORD003058,C0103,2025-05-16 09:38:41,2025-05-21,2025-05-22 09:38:41,Delivered,rep_08,2025-05-16 13:35:41,1,4,32.84
ORD003059,C0143,2025-12-23 17:10:10,2025-12-30,2025-12-30 17:10:10,Delivered,rep_06,2025-12-23 19:20:10,1,4,224.14
ORD003060,C0028,2025-04-21 04:09:50,2025-04-26,2025-04-27 04:09:50,Delivered,rep_07,2025-04-21 05:16:50,1,2,121.34
ORD003061,C0237,2025-06-10 11:00:04,2025-06-16,2025-06-16 11:00:04,Delivered,rep_03,2025-06-10 11:10:04,1,4,343.35
ORD003062,C0244,2025-07-12 04:23:04,2025-07-18,2025-07-20 04:23:04,Delivered,rep_06,2025-07-12 05:05:04,1,3,296.85
ORD003063,C0101,2025-07-29 05:17:26,2025-08-01,2025-08-01 05:17:26,Delivered,rep_08,2025-07-29 08:13:26,0,3,45.27
ORD003064,C0208,2025-01-14 08:28:09,2025-01-20,,Pending,rep_03,2025-01-14 08:38:09,1,2,215.4
ORD003065,C0023,2025-04-29 03:17:43,2025-05-05,2025-05-06 03:17:43,Delivered,rep_02,2025-04-29 05:52:43,1,7,177.26
ORD003066,C0072,2025-03-22 23:05:42,2025-03-29,2025-03-31 23:05:42,Delivered,rep_04,2025-03-23 02:16:42,1,6,327.1
ORD003067,C0186,2025-03-18 22:52:05,2025-03-20,2025-03-20 22:52:05,Delivered,rep_07,2025-03-19 01:30:05,1,6,292.92
ORD003068,C0052,2025-11-12 06:44:37,2025-11-13,2025-11-14 06:44:37,Delivered,rep_10,2025-11-12 07:02:37,1,1,149.11
ORD003069,C0061,2025-01-26 14:51:08,2025-01-31,2025-02-01 14:51:08,Delivered,rep_05,2025-01-26 18:34:08,1,2,313.17
ORD003070,C0045,2025-07-24 13:27:16,2025-07-30,,Cancelled,rep_04,2025-07-24 14:57:16,1,2,233.14
ORD003071,C0086,2025-07-31 04:09:54,2025-08-05,2025-08-04 04:09:54,Delivered,rep_10,2025-07-31 07:23:54,1,1,85.35
ORD003072,C0181,2025-03-27 16:22:29,2025-04-02,2025-04-02 16:22:29,Delivered,rep_07,2025-03-27 18:07:29,1,6,327.46
ORD003073,C0007,2025-07-18 18:44:26,2025-07-25,,Pending,rep_03,2025-07-18 19:24:26,1,7,106.63
ORD003074,C0018,2025-05-16 10:57:34,2025-05-23,,Cancelled,rep_10,2025-05-16 12:19:34,1,2,96.9
ORD003075,C0066,2025-10-26 16:33:52,2025-10-30,,Pending,rep_06,2025-10-26 20:31:52,1,2,205.26
ORD003076,C0213,2025-12-02 05:16:22,2025-12-03,2025-12-03 05:16:22,Delivered,rep_04,2025-12-02 05:23:22,1,5,204.14
ORD003077,C0239,2025-03-20 18:15:39,2025-03-25,2025-03-25 18:15:39,Delivered,rep_02,2025-03-20 20:42:39,1,1,82.33
ORD003078,C0079,2025-02-24 08:14:59,2025-03-02,2025-03-04 08:14:59,Delivered,rep_06,2025-02-24 11:04:59,1,3,178.79
ORD003079,C0104,2025-11-12 11:07:59,2025-11-16,2025-11-15 11:07:59,Delivered,rep_09,2025-11-12 13:18:59,1,1,201.83
ORD003080,C0033,2025-09-13 14:53:15,2025-09-18,2025-09-20 14:53:15,Delivered,rep_04,2025-09-13 16:48:15,1,3,274.58
ORD003081,C0171,2025-05-19 20:28:05,2025-05-20,2025-05-20 20:28:05,Delivered,rep_08,2025-05-19 22:15:05,1,2,89.63
ORD003082,C0109,2025-06-17 20:54:44,2025-06-21,2025-06-20 20:54:44,Delivered,rep_10,2025-06-17 23:58:44,1,5,196.96
ORD003083,C0102,2025-02-03 06:05:07,2025-02-07,,Cancelled,rep_06,2025-02-03 06:53:07,1,3,198.21
ORD003084,C0155,2025-09-20 12:34:27,2025-09-26,2025-09-28 12:34:27,Delivered,rep_05,2025-09-20 15:07:27,1,5,404.34
ORD003085,C0145,2025-07-27 22:51:17,2025-07-28,2025-07-30 22:51:17,Delivered,rep_08,2025-07-28 00:55:17,1,4,197.48
ORD003086,C0155,2025-11-21 15:34:48,2025-11-25,2025-11-27 15:34:48,Delivered,rep_09,2025-11-21 17:13:48,1,1,134.57
ORD003087,C0082,2025-01-12 09:20:25,2025-01-13,,Pending,rep_05,2025-01-12 09:56:25,1,3,200.22
ORD003088,C0243,2025-10-31 04:43:48,2025-11-04,2025-11-04 04:43:48,Delivered,rep_10,2025-10-31 05:05:48,1,2,184.47
ORD003089,C0246,2025-12-02 03:29:03,2025-12-05,,Pending,rep_06,2025-12-02 06:59:03,1,6,143.89
ORD003090,C0021,2025-09-09 18:28:27,2025-09-10,,Pending,rep_05,2025-09-09 20:47:27,1,4,326.63
ORD003091,C0167,2025-05-21 05:19:56,2025-05-28,2025-05-28 05:19:56,Delivered,rep_05,2025-05-21 06:33:56,1,1,280.77
ORD003092,C0134,2025-06-23 16:15:34,2025-06-28,,Pending,rep_08,2025-06-23 17:49:34,1,6,243.85
ORD003093,C0161,2025-04-01 10:55:15,2025-04-07,2025-04-09 10:55:15,Delivered,rep_01,2025-04-01 11:31:15,1,3,219.73
ORD003094,C0088,2025-09-04 01:46:02,2025-09-05,2025-09-04 01:46:02,Delivered,rep_08,2025-09-04 03:01:02,1,3,220.96
ORD003095,C0006,2025-06-05 22:15:10,2025-06-11,2025-06-11 22:15:10,Delivered,rep_03,2025-06-05 23:18:10,1,1,243.92
ORD003096,C0054,2025-11-15 18:46:53,2025-11-16,2025-11-18 18:46:53,Delivered,rep_01,2025-11-15 18:54:53,1,2,161.29
ORD003097,C0051,2025-01-08 16:40:12,2025-01-10,,Pending,rep_03,2025-01-08 20:36:12,1,1,201.26
ORD003098,C0036,2025-04-11 19:17:47,2025-04-17,,Pending,rep_08,2025-04-11 20:55:47,1,2,309.52
ORD003099,C0189,2025-09-04 15:09:14,2025-09-07,,Cancelled,rep_06,2025-09-04 17:20:14,1,5,382.57
ORD003100,C0207,2025-09-07 07:52:58,2025-09-14,2025-09-15 07:52:58,Delivered,rep_07,2025-09-07 10:50:58,1,7,368.03
ORD003101,C0013,2025-10-07 18:15:07,2025-10-11,2025-10-11 18:15:07,Delivered,rep_06,2025-10-07 21:05:07,1,4,277.91
ORD003102,C0057,2025-04-09 19:02:55,2025-04-12,2025-04-14 19:02:55,Delivered,rep_09,2025-04-09 21:24:55,1,3,238.69
ORD003103,C0238,2025-12-06 10:15:20,2025-12-11,2025-12-12 10:15:20,Delivered,rep_09,2025-12-06 11:10:20,1,3,146.53
ORD003104,C0220,2025-03-30 19:05:15,2025-04-05,2025-04-07 19:05:15,Returned,rep_03,2025-03-30 22:48:15,1,5,333.53
ORD003105,C0112,2025-06-02 02:19:18,2025-06-09,2025-06-09 02:19:18,Delivered,rep_01,2025-06-02 06:04:18,1,1,212.3
ORD003106,C0094,2025-07-23 16:55:35,2025-07-27,2025-07-28 16:55:35,Delivered,rep_04,2025-07-23 17:40:35,1,4,62.87
ORD003107,C0198,2025-11-09 07:31:06,2025-11-14,2025-11-15 07:31:06,Delivered,rep_05,2025-11-09 08:38:06,1,4,347.49
ORD003108,C0153,2025-09-26 04:00:31,2025-09-29,,Pending,rep_01,2025-09-26 05:36:31,1,2,45.91
ORD003109,C0079,2025-05-04 22:28:54,2025-05-11,2025-05-10 22:28:54,Delivered,rep_10,2025-05-04 23:17:54,1,2,410.63
ORD003110,C0043,2025-10-12 14:20:36,2025-10-19,2025-10-20 14:20:36,Delivered,rep_03,2025-10-12 18:19:36,1,2,288.22
ORD003111,C0051,2025-08-09 06:10:13,2025-08-10,2025-08-12 06:10:13,Delivered,rep_03,2025-08-09 09:51:13,1,5,345.41
ORD003112,C0163,2025-11-03 05:03:48,2025-11-06,2025-11-05 05:03:48,Delivered,rep_04,2025-11-03 07:31:48,1,10,250.29
ORD003113,C0036,2025-05-11 03:11:42,2025-05-16,,Cancelled,rep_02,2025-05-11 04:46:42,1,5,64.39
ORD003114,C0179,2025-09-05 00:11:23,2025-09-06,2025-09-06 00:11:23,Delivered,rep_09,2025-09-05 00:40:23,1,2,90.09
ORD003115,C0227,2025-01-26 03:19:44,2025-01-28,,Pending,rep_10,2025-01-26 04:31:44,1,3,156.64
ORD003116,C0176,2025-04-01 07:25:59,2025-04-08,2025-04-09 07:25:59,Delivered,rep_04,2025-04-01 07:50:59,1,6,192.41
ORD003117,C0026,2025-02-13 08:53:22,2025-02-15,2025-02-14 08:53:22,Delivered,rep_05,2025-02-13 12:40:22,1,3,290.47
ORD003118,C0227,2025-06-28 22:12:47,2025-07-05,2025-07-07 22:12:47,Delivered,rep_03,2025-06-29 01:43:47,1,3,147.29
ORD003119,C0014,2025-07-23 08:03:00,2025-07-26,2025-07-27 08:03:00,Delivered,rep_06,2025-07-23 09:22:00,1,4,219.21
ORD003120,C0162,2025-10-21 20:00:49,2025-10-25,,Cancelled,rep_10,2025-10-21 23:35:49,1,3,290.81
ORD003121,C0060,2025-05-06 21:34:00,2025-05-07,2025-05-08 21:34:00,Delivered,rep_06,2025-05-07 01:11:00,1,2,176.0
ORD003122,C0057,2025-09-25 10:34:09,2025-09-29,2025-10-01 10:34:09,Delivered,rep_03,2025-09-25 12:40:09,1,3,187.2
ORD003123,C0107,2025-06-26 22:45:22,2025-06-28,2025-06-27 22:45:22,Delivered,rep_03,2025-06-27 02:26:22,1,3,20.0
ORD003124,C0122,2025-05-26 11:04:32,2025-05-30,2025-05-30 11:04:32,Delivered,rep_07,2025-05-26 12:14:32,1,1,153.87
ORD003125,C0109,2025-01-12 03:56:41,2025-01-17,2025-01-21 03:56:41,Delivered,rep_07,2025-01-12 04:41:41,1,1,299.92
ORD003126,C0016,2025-06-14 15:00:04,2025-06-19,2025-06-21 15:00:04,Delivered,rep_04,2025-06-14 15:10:04,1,4,385.06
ORD003127,C0159,2025-08-21 03:05:16,2025-08-24,2025-08-26 03:05:16,Returned,rep_01,2025-08-21 04:29:16,1,2,213.28
ORD003128,C0185,2025-08-28 01:17:52,2025-09-04,2025-09-06 01:17:52,Delivered,rep_07,2025-08-28 03:14:52,1,3,141.7
ORD003129,C0243,2025-03-09 06:44:43,2025-03-16,2025-03-15 06:44:43,Delivered,rep_05,2025-03-09 08:57:43,1,6,240.0
ORD003130,C0169,2025-04-24 07:19:43,2025-04-30,2025-05-05 07:19:43,Delivered,rep_04,2025-04-24 09:06:43,1,4,161.4
ORD003131,C0174,2025-02-26 05:11:35,2025-03-03,2025-03-02 05:11:35,Delivered,rep_04,2025-02-26 06:21:35,1,3,271.82
ORD003132,C0095,2025-06-21 11:40:09,2025-06-25,2025-06-24 11:40:09,Delivered,rep_02,2025-06-21 14:48:09,1,3,245.63
ORD003133,C0192,2025-04-21 18:36:24,2025-04-27,2025-04-27 18:36:24,Delivered,rep_05,2025-04-21 19:44:24,1,3,152.24
ORD003134,C0058,2025-12-22 11:41:39,2025-12-29,2025-12-31 11:41:39,Delivered,rep_10,2025-12-22 13:49:39,1,2,172.18
ORD003135,C0028,2025-05-05 13:04:39,2025-05-06,2025-05-05 13:04:39,Delivered,rep_08,2025-05-05 15:43:39,1,5,158.67
ORD003136,C0246,2025-05-12 22:31:55,2025-05-19,2025-05-19 22:31:55,Delivered,rep_09,2025-05-12 23:04:55,1,4,313.4
ORD003137,C0158,2025-02-02 09:10:09,2025-02-08,2025-02-08 09:10:09,Delivered,rep_10,2025-02-02 09:54:09,1,4,306.05
ORD003138,C0064,2025-06-04 04:57:45,2025-06-09,,Pending,rep_06,2025-06-04 06:55:45,1,3,224.22
ORD003139,C0200,2025-07-07 23:38:21,2025-07-08,2025-07-10 23:38:21,Delivered,rep_08,2025-07-07 23:43:21,1,3,141.0
ORD003140,C0218,2025-08-20 00:28:03,2025-08-26,2025-08-27 00:28:03,Delivered,rep_04,2025-08-20 00:47:03,1,1,235.69
ORD003141,C0003,2025-11-11 03:09:49,2025-11-13,2025-11-15 03:09:49,Delivered,rep_09,2025-11-11 04:16:49,1,1,137.44
ORD003142,C0009,2025-12-11 11:56:45,2025-12-13,2025-12-14 11:56:45,Delivered,rep_01,2025-12-11 12:44:45,1,2,74.6
ORD003143,C0116,2025-10-23 15:12:02,2025-10-27,2025-10-26 15:12:02,Delivered,rep_05,2025-10-23 15:19:02,1,3,283.31
ORD003144,C0053,2025-04-17 01:52:21,2025-04-21,2025-04-22 01:52:21,Delivered,rep_05,2025-04-17 04:37:21,1,3,183.76
ORD003145,C0038,2025-04-04 05:50:04,2025-04-11,2025-04-10 05:50:04,Delivered,rep_02,2025-04-04 09:42:04,1,1,117.41
ORD003146,C0034,2025-06-23 08:49:00,2025-06-25,2025-06-26 08:49:00,Delivered,rep_02,2025-06-23 09:56:00,1,4,142.35
ORD003147,C0026,2025-07-31 20:21:16,2025-08-03,2025-08-05 20:21:16,Delivered,rep_09,2025-07-31 23:14:16,1,4,166.41
ORD003148,C0061,2025-03-09 12:03:03,2025-03-10,2025-03-09 12:03:03,Delivered,rep_07,2025-03-09 14:21:03,1,2,168.0
ORD003149,C0106,2025-03-28 07:38:49,2025-04-01,,Pending,rep_04,2025-03-28 10:00:49,1,9,230.17
ORD003150,C0023,2025-09-09 20:34:39,2025-09-15,2025-09-17 20:34:39,Delivered,rep_10,2025-09-09 20:42:39,1,2,155.01
ORD003151,C0181,2025-04-29 22:31:04,2025-05-05,2025-05-04 22:31:04,Delivered,rep_01,2025-04-29 22:41:04,1,4,367.99
ORD003152,C0179,2025-10-06 13:27:13,2025-10-07,,Pending,rep_08,2025-10-06 17:25:13,1,1,326.77
